fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,1,9474.084745762711,6732.412429378531,26.14933485575401,10.723941806096585,0.6490360970853196,177,0.9120388514226846,1,0.11662513212147088
fov0,2,9837.10891089109,2786.3762376237623,17.1083021307343,7.737004451717491,-0.23219737267036217,101,0.891897888072846,1,0.18984546514612205
fov0,4,9849.489795918367,2060.1102040816327,44.42744455286827,8.403962973433027,-1.4519397967623593,245,0.9819459858250702,1,0.6481922522186315
fov0,5,9874.625514403293,2028.4732510288065,38.27028530229135,8.593850313043024,-0.41891558346195845,243,0.9744610165569054,1,0.3513985165104516
fov0,7,9936.047970479705,2021.420664206642,43.61402136834009,8.754793223679084,0.11453489578209354,271,0.9796458951000174,1,0.48105793824160337
fov0,9,9956.428353658537,2783.3399390243903,53.948559688989974,30.266094459197248,-1.2292994938723871,656,0.8278038357798232,1,
fov0,11,10027.473684210527,2765.6140350877195,13.522687131352342,11.317052758218088,-0.263480795423169,114,0.5473653257839255,1,
fov0,12,10049.353658536585,2604.028455284553,36.8057952921242,11.38543942868173,-0.35386992548514334,246,0.9509520817717186,1,0.4336352535231358
fov0,13,10061.391304347826,2635.6557971014495,38.74457416787803,9.483287760945451,0.056983705676131736,276,0.96958261521692,1,0.5357577379147886
fov0,14,10079.497041420118,2794.3826429980277,36.10935575942401,26.881367671277726,0.1720911420788368,507,0.6676856933390736,1,
fov0,15,10098.552833078102,2728.416539050536,53.40364608705916,20.20958674842742,0.43194451176666754,653,0.9256295684076823,1,0.5287489606320794
fov0,16,10104.189830508474,2886.6474576271185,36.06851786600507,11.821637293193216,-0.4249315454033868,295,0.9447627511583734,1,0.5655918251306041
fov0,17,10100.836393989983,2585.565943238731,61.24745542947827,16.225176879324025,-1.2945753695736328,599,0.9642726328170454,1,0.5989083708891417
fov0,18,10188.016218721037,1906.209453197405,150.90710682124148,91.28876339984308,-1.2497081612360705,2158,0.7962759997818772,1,
fov0,19,10152.226666666667,1899.7333333333333,44.11722583433838,14.833427198721264,0.23651189999594038,300,0.941780774840279,1,0.5439823156260871
fov0,20,10163.56170212766,2628.621276595745,25.35813890769626,15.613565963970954,0.059483817175070564,235,0.7879634024250105,1,
fov0,21,10185.101123595505,2918.002247191011,64.25748847952967,10.181179775466548,1.0241593470460824,445,0.987368049513629,1,0.425122911487924
fov0,22,10192.62109375,2588.42578125,32.742135593102546,14.607525556939397,-1.5103303705500322,256,0.8949639575073485,1,0.6921323389193474
fov0,23,10243.782287822878,2624.7859778597785,71.52195840299905,12.576119890825776,0.44525915648900943,542,0.9844195120870716,1,0.658552299567487
fov0,24,10255.57142857143,2868.0881458966564,107.92713561917415,13.641583439830013,0.8526394535927095,658,0.991979834545549,1,0.34415073113919786
fov0,26,10245.485074626866,1931.2014925373135,15.781990424171456,12.635219049546366,0.8985847251792977,134,0.5991858298877909,1,
fov0,27,10254.105263157895,1960.1052631578948,19.0063913729535,7.7651305966548145,-0.8598249316837483,114,0.9127343062863141,1,0.34602556411466545
