fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,1,534.296573875803,14151.271520342612,210.60611823655668,69.3621649355163,0.5573376854207186,4670,0.9442095002400918,1,0.5182305006553405
fov0,2,477.9317365269461,14046.265868263474,134.21063791953125,25.21362093746658,-0.9641803769870175,1670,0.9821946606405675,1,0.621632750877966
fov0,3,487.5169082125604,13933.429951690821,29.906964101131038,10.24070594800006,-1.374926078912625,207,0.9395474357269474,1,0.7298632143162427
fov0,5,519.0065645514223,13964.317286652078,34.20449598818637,21.262841476356073,1.0449582345986963,457,0.78330403776433,1,
fov0,6,559.4170984455959,14048.21761658031,69.96652880353211,9.294467229005539,0.6744699804095124,386,0.9911372777006382,1,0.5555160990806642
fov0,7,575.6660777385159,13819.144876325088,63.88187725055234,20.10458524541506,0.08952956242560597,566,0.9491862126822928,1,0.4814576341515389
fov0,8,589.6184834123222,13994.002369668246,47.647566118814275,12.953668832133342,0.04276162320295948,422,0.9623356176133652,1,0.4188767816466004
fov0,9,602.7049180327868,14032.098360655738,19.391365468424535,8.122066110356759,0.14567061496280814,122,0.9080556114866712,1,0.3642248136193724
fov0,10,624.4524361948955,14057.844547563805,50.79019985823875,13.514881112801868,-0.5800063924837994,431,0.9639475544462333,1,0.4171496514962322
fov0,11,614.9406779661017,13857.843220338984,34.20315754124498,10.094445036070834,0.790350817645095,236,0.9554565004441774,1,0.5396090948176725
fov0,12,662.9756097560976,13893.559349593495,60.60932931799608,33.92901830056925,-0.39518676343092973,615,0.8286286962979661,1,
fov0,13,653.08658008658,14182.264069264069,33.44432992963055,9.44698182280746,-0.26407383668312034,231,0.9592764679060254,1,0.309608189405275
fov0,14,651.4884615384616,13990.242307692308,24.971095585109964,15.868539287705586,0.8964564838164386,260,0.7721203787938116,1,
fov0,15,660.8557993730408,13767.934169278997,52.13929748360771,8.441616956391234,-0.8698685783271517,319,0.9868063366992529,1,0.7802292508019869
fov0,17,685.9158249158249,14112.026936026936,67.52863144318782,22.473958815048178,-1.1241233075380925,594,0.9429951850194858,1,0.3141496320180211
fov0,18,699.8924302788845,13941.48406374502,68.78066760319693,24.487306309071837,0.321217173751681,502,0.9344782633746375,1,0.38912138675967156
fov0,19,710.3939861218196,14014.07401696222,122.63754198156322,29.599488749000884,-0.9970145074915521,1297,0.9704362752075263,1,0.35424964785912955
fov0,20,688.7702702702703,13825.668918918918,22.46399527928392,9.467604452110914,-0.3011080010909034,148,0.9068484616903495,1,0.5593212601510074
fov0,21,708.1030444964871,13734.330210772834,44.41216181967787,21.50532699105305,1.5259321461597717,427,0.8749454070459176,1,1.0857351467119192
fov0,22,743.5665236051502,14110.738197424893,52.981141950807455,15.291818911606839,-0.40371743435730745,466,0.9574414440082385,1,0.32194819729216895
fov0,23,732.6065573770492,14075.11475409836,34.723432146486054,9.736987476224746,-1.2800301036485922,244,0.9598787242675345,1,0.2918006433439309
fov0,25,833.7053701015965,13985.082728592162,65.53015727572075,16.916028908369242,0.02307233331999022,689,0.9661072179259046,1,0.43371166802528577
fov0,26,814.3490759753594,13812.219712525668,59.64666521968151,10.772088268874647,-1.3280458488051894,487,0.9835569339660173,1,0.8559140576635621
fov0,27,850.3427991886409,13755.77079107505,62.103356291480175,25.50118391886356,0.24608616557195437,493,0.9118043642945365,1,0.6889924829626379
fov0,28,869.1553985872856,13824.702320887993,103.44515841347204,30.874822304715405,-1.5371837176820184,991,0.9544203893793108,1,0.67017125826881
fov0,30,964.7405303030303,13870.142045454546,55.71767201241698,30.19765849064228,1.0933327718620027,528,0.8403937620443003,1,
fov0,31,972.3848039215686,13618.578431372549,31.452782062401702,18.867442384145974,1.257165621703216,408,0.8001007728128136,1,
fov0,32,1011.5690789473684,13594.182565789473,38.457041219201585,32.242486332736625,0.08861848162916722,608,0.5450513279560232,1,
fov0,33,1008.0277777777778,13643.805555555555,19.595352390736306,7.241679209222443,0.7728849454524455,108,0.929206447785539,1,0.1987341604879123
