fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,4174,12794.349056603774,18106.01886792453,18.44461278819726,7.515492289132432,-0.557280164546288,106,0.9132218368382893,1,0.5342317883236769
fov0,4175,12821.758273381294,20075.060431654678,83.6813304349542,20.33782702890255,0.3804440786143147,695,0.9700165171490298,1,0.7141341286122079
fov0,4176,12806.488950276243,9598.082872928177,45.177506221907336,22.92836279705502,-1.3057653249822994,362,0.8616416086052857,1,
fov0,4177,12805.94470046083,17902.709677419356,37.79771704225006,18.696201907926824,-1.229070251901705,434,0.8690988798871764,1,0.8238921243186543
fov0,4178,12828.6593625498,4334.962151394422,68.71540926025504,12.646997038837167,0.5275257782439119,502,0.9829170840401441,1,0.3946745299227672
fov0,4179,12812.043103448275,21284.189655172413,39.25192051509173,9.310290221582548,1.144766851864614,232,0.9714624885584113,1,0.854518544632411
fov0,4180,12819.776061776061,6214.200772200772,38.71541383364609,11.22985134602337,0.8007582246378205,259,0.957008004761875,1,0.1727890045965507
fov0,4181,12909.545217957058,12452.498698763826,256.1457808800377,30.499673331526324,0.47063922041117306,3074,0.9928856770425456,1,0.2020970530952629
fov0,4182,12891.599032441662,6729.87250996016,215.15291270746494,76.7342322946177,0.6515344566014388,3514,0.9342381690990906,1,0.2730556003799643
fov0,4183,12836.77380952381,7593.188095238095,55.216640688384736,11.134879385768869,-0.6552557347768952,420,0.9794559898255231,1,0.6883498385309929
fov0,4184,12828.115853658537,9505.530487804877,30.780674308694152,8.013919322242053,-0.4773095346605509,164,0.9655128112633796,1,0.5277347060427862
fov0,4187,12854.621915103653,18219.04146100691,100.5523247160599,19.637113010398348,-0.8146520387781112,1013,0.9807450467298264,1,0.7549646044308442
fov0,4189,12830.462555066078,17516.066079295153,34.64906883698163,9.063746096590284,1.2838637302805258,227,0.965179900079495,1,0.9648125640899711
fov0,4190,12839.154545454545,4951.309090909091,30.840334211932113,10.588988538019724,0.5104024122200894,220,0.9392080030042639,1,0.20936514711587131
fov0,4192,12880.381604696673,3844.7671232876714,110.1498201168273,28.837209213937594,-0.8741735248881622,1022,0.9651221814300703,1,0.999790108349574
fov0,4193,12850.345177664974,5888.208121827412,25.140845425045928,19.12338820660117,1.1312672857816544,197,0.6491620193331561,1,
fov0,4194,12848.315476190477,18324.95238095238,29.68260918692187,7.488386462457051,0.8265039240786727,168,0.9676537701044406,1,0.46793277457115245
fov0,4195,12854.745535714286,3787.5446428571427,30.906828875585738,11.918773040629434,0.4835440287688659,224,0.9226511775392476,1,0.4910389961436388
fov0,4196,12881.457537154989,4432.387473460722,100.7852616673543,49.997471375914245,-0.7453404456238957,942,0.8682772790252601,1,0.7085558154393492
fov0,4197,12849.259036144578,21320.590361445782,28.283157434562057,7.746960268162516,0.9674865172177132,166,0.9617561278749461,1,0.79577732025924
fov0,4198,12856.910714285714,6501.380952380952,27.63432886392415,8.700795685726204,0.23655434977214262,168,0.949139914875716,1,0.282150406991095
fov0,4199,12852.915343915343,21140.100529100528,28.97470389333619,9.449375606380437,-1.1100535132154454,189,0.9453266512906878,1,0.9177899218916971
fov0,4200,12879.437735849056,8486.601886792452,65.03920518097094,11.246051108725158,-0.06668369299454162,530,0.984937298746018,1,0.2970130255215168
fov0,4201,12855.836206896553,17397.26724137931,21.10738951947609,7.724298686218677,-1.0092132693012974,116,0.9306335913620694,1,0.6268036813304659
fov0,4202,12881.093258426967,2872.9415730337078,69.20566383104675,45.16745702519998,-0.699545368481782,890,0.7576548028657523,0,
fov0,4203,12874.954268292682,4876.207317073171,45.193786028684336,10.201414066212001,0.33634755402380473,328,0.9741908220309508,1,0.2322730930806934
fov0,4204,12860.97150997151,9277.293447293447,48.47360977323401,11.706081655879302,1.4691727896330866,351,0.9704023343115205,1,0.8462276306940658
fov0,4205,12868.126373626374,19524.697802197803,29.825712292964386,8.912657295164646,-0.5516009143907744,182,0.954308044300282,1,0.5588113193254985
fov0,4206,12868.87341772152,6369.512658227848,26.343268103252438,8.125666577813872,0.40561542630142144,158,0.9512395042982269,1,0.2854282248011641
fov0,4207,12867.408988764046,19659.408988764044,56.56087514764761,21.94272644787746,1.473840031381492,445,0.9216809046882212,1,0.8398957661126668
fov0,4208,12885.265870052277,4300.2890216579535,89.092036114502,41.71042075561207,1.5080515909895464,1339,0.8836372139793763,1,0.7435994373329815
fov0,4209,12877.2,8805.220289855073,36.17753676258819,14.211899504281211,0.04850445797171596,345,0.9196078291677448,1,0.15120700299177953
fov0,4210,12910.723785166241,21007.60272804774,129.17312864957728,23.01034401627672,0.629964578150395,1173,0.9840059334224416,1,0.5009660625752422
fov0,4211,12874.917647058823,18107.035294117646,30.11497344208397,7.556527519078537,0.2233765832026315,170,0.9680071525605791,1,0.4264230398037769
fov0,4212,12883.972972972973,8402.891891891892,38.49962371010046,10.509288932838263,-0.04584684696246637,296,0.9620222022393743,1,0.2888012316336504
fov0,4215,12884.070796460177,19763.601769911504,19.47959891458979,8.716692836009331,-1.0520609496574787,113,0.8942949174695332,1,1.1676971088657944
fov0,4216,12892.36574074074,9259.078703703704,28.246581265947437,10.827031500874673,-0.10716856082944896,216,0.9236221832129189,1,0.42353634173879146
fov0,4217,12923.22098765432,12297.037037037036,114.40176582772322,13.70178206550837,0.5842475487105255,810,0.992801789369232,1,0.1645913397151022
fov0,4219,12919.534959349594,4357.530081300813,58.12093958746177,23.783653760859995,0.05936741788010752,615,0.912440354315527,1,0.4305523157353664
fov0,4220,12961.82504537205,8839.018148820327,140.78261624451207,84.55601705332042,0.14689974945977638,2755,0.799539095449117,1,
fov0,4222,12918.660508083141,15234.367205542725,67.66724540061229,9.996610599346427,0.549418028668937,433,0.98902744466287,1,0.4577144513506775
fov0,4223,13005.005230711751,911.4451709321876,209.35853540732734,100.68400918048545,0.01559650387322871,5353,0.8767663079921182,-2,0.2434555436552756
fov0,4224,12910.249541284404,20142.777981651376,87.35101433149745,8.447173302581866,-1.4955895042444733,545,0.9953132064167172,1,0.744153897439663
fov0,4225,12915.348148148149,4946.311111111111,23.709662870558702,7.77799870104972,0.6574061522872752,135,0.944659719450429,1,0.3386428885525885
fov0,4226,12933.567819148937,6429.502659574468,94.04039897741175,16.398945108917392,1.0913135991951062,752,0.9846780929835186,1,0.19258074748191306
fov0,4227,12915.261261261261,3875.3603603603606,37.67121494596336,7.880741609527986,1.2764124359158757,222,0.9778733099371839,1,0.5753723362397933
fov0,4228,12960.31638913234,19993.996494303243,141.95159606241995,76.57588891998421,-0.5591456051338588,3423,0.8420171816704427,0,
fov0,4229,12978.026614620298,5429.7533711852375,178.3806614900497,52.50791471244573,0.6061220996874942,2818,0.9556949858236735,1,0.39579078701842046
fov0,4230,12928.301020408164,2825.543367346939,69.00728326449381,14.417416239494633,1.1768836852844637,392,0.9779314510921204,1,1.01560791247997
fov0,4231,12943.526424870466,8511.266321243524,90.1487203005764,16.34143612393894,0.9834754772910751,965,0.9834330037597764,1,0.5084043442905749
fov0,4232,12957.282387190684,8418.375545851528,73.06792134241337,17.557657193816752,0.47801992472835614,687,0.9707005828895463,1,0.3036182575659162
fov0,4233,12949.396739130434,16673.72554347826,60.56164840435783,10.516965707309318,0.335632911473037,368,0.9848061637833752,1,0.5053801674918703
fov0,4234,12949.202099737533,4266.228346456693,49.76231083357435,13.636409794822974,0.08369674133769872,381,0.9617208935954176,1,0.39912992014849236
fov0,4235,12962.570135746606,12347.313725490196,68.56862958739629,20.484816647638443,0.13394453295047953,663,0.9543316891390329,1,0.16591269854218268
fov0,4236,12991.162849872773,11203.648854961832,121.62272154265025,14.124848629212135,0.15421615331417327,786,0.9932332513268287,1,0.3778223621051707
fov0,4237,12952.354285714286,12459.245714285715,30.170615629546035,7.555863886069186,0.2153218627409176,175,0.9681326804879877,1,0.15573262727246254
fov0,4238,12954.415094339623,6523.443396226415,18.596574607288957,7.3996974615924,0.9139697568723217,106,0.9174259842716499,1,0.2475698984634977
fov0,4239,12970.49247311828,19107.432258064517,69.51181997705291,9.090126674574428,-1.104241735522318,465,0.991412607778443,1,0.6733455809830825
fov0,4240,12992.27545691906,5843.156657963446,66.28057026497095,57.226360509302296,-0.8318099363993182,766,0.5045273384936192,1,
fov0,4241,12989.785087719298,15705.313596491229,72.45695620419976,46.439092342132646,0.06735489144465147,912,0.7676079128832817,1,
fov0,4243,12978.158792650918,4315.1259842519685,56.23190815282205,30.333970346102035,-1.551523453751777,762,0.842021423211903,1,
fov0,4244,12983.893300248139,16878.086848635237,49.64997274896391,12.592750520331446,0.33749350795453575,403,0.9673011618550178,1,0.31811591329617994
fov0,4245,12970.362068965518,6346.232758620689,21.12469889820493,7.317198163853251,1.2887048839911408,116,0.9380938530237676,1,0.22641561248328312
fov0,4246,12971.961038961039,21117.402597402597,26.438104891167605,7.622157132581928,1.3805490026809586,154,0.9575395485174686,1,1.0463366647178178
fov0,4247,12996.027397260274,4920.049657534247,55.34939157882826,16.42363704901299,-0.22760743732870944,584,0.9549624714705884,1,0.2711441415002454
fov0,4248,12979.20487804878,18365.273170731707,37.00831930988578,8.077171340296662,0.9441434796643394,205,0.9758922539792962,1,0.7931909455010151
fov0,4249,13016.61705202312,4868.18063583815,93.7980018697568,16.435982915708284,-0.3053639752915972,692,0.9845279820140116,1,0.29357050470952906
fov0,4250,12991.297619047618,6510.511904761905,57.04618365986919,22.52129363082692,1.307804091973695,420,0.9187711520394123,1,0.12155899148328975
fov0,4251,12990.007299270073,6384.784671532847,42.34651460833829,8.663249060615094,1.3210990791064843,274,0.9788498517526814,1,0.2361326197673983
fov0,4252,12988.6,6558.22,16.653340538911547,7.816127487128477,1.4929392882920451,100,0.8830159810755336,1,0.3630846205699212
fov0,4253,13022.514938488577,20457.936731107206,81.18640084594045,15.380967528634514,-0.5801045978816325,569,0.9818898848338149,1,0.7205737419356673
fov0,4254,13017.491150442478,4724.683628318584,62.68749213010179,20.815316251798983,-0.5869657372525896,452,0.9432621541756363,1,0.12170967432704204
fov0,4255,13004.572413793103,18149.737931034484,22.5779713346931,8.912061590955135,0.5891874103104706,145,0.9187998467822079,1,0.4360895374327601
fov0,4256,13017.772408417772,7490.873733437256,98.19100472573068,46.349573357468365,1.5034623496405777,1283,0.8815799042576545,1,0.9802088915224614
fov0,4257,13139.113566814009,1020.2223733424005,344.8351976031959,113.00787159387019,-0.08852864205122617,5882,0.9447764230169496,0,0.2607863703598386
fov0,4258,13101.689334931096,8811.926303175554,228.01467413538128,74.39826664712665,0.5168164004029977,3338,0.9452706869025843,1,0.24306742550069915
fov0,4259,13019.373134328358,18369.960199004974,32.97600255978856,7.9502115398331625,-0.8014372051649694,201,0.9705025584160822,1,0.6147985148317621
fov0,4260,13042.443223443224,21536.953601953603,71.54099982840624,16.157256979817678,0.27366319568061054,819,0.9741629903020398,1,0.517397388568789
fov0,4261,13047.02641509434,4212.071698113207,65.22314061026673,16.65021462271597,-0.42133464309751845,530,0.9668669609229378,1,0.5066143384046334
fov0,4262,13029.965217391304,8635.286956521739,31.574183009677345,10.14650169132048,-0.32716390520065325,230,0.9469590111729127,1,0.46099413477459544
fov0,4263,13035.790163934425,3298.87868852459,39.10223423837148,12.700454507615895,-0.24104423916911563,305,0.9457822946335872,1,0.38183132898588934
fov0,4265,13066.622360248448,11241.344099378883,89.67869485505842,16.262601287852313,-0.1990147244786494,805,0.9834199131320553,1,0.2671357479009756
fov0,4266,13062.62676056338,12450.107981220657,76.870111035839,17.61048644549,-0.20909189110696513,852,0.9734042880546451,1,0.30174000217200103
fov0,4267,13061.435051546392,3392.854639175258,94.5429078379547,28.878344509406126,0.33998452943589785,970,0.9522073929378866,1,0.4903463796652387
fov0,4268,13036.142857142857,19937.119047619046,36.52013158944657,8.05061581454249,0.749229343140778,210,0.9753998061207975,1,0.5174868355155307
fov0,4269,13082.4185,21118.8795,131.156494473203,37.92976875095178,-0.33730898152190814,2000,0.9572702859951354,1,0.47754466852151084
fov0,4270,13049.199733688416,16837.11584553928,60.41049741093988,18.314561882278827,0.6736344488169922,751,0.9529369551835138,1,0.30612278254470404
fov0,4271,13036.899193548386,3249.9758064516127,21.214133740438587,15.241545275316337,1.2630025244076524,248,0.695566390666866,1,
fov0,4272,13035.2944606414,20146.064139941693,53.8146123306828,10.117860365163398,-1.550495127825376,343,0.9821664911833023,1,1.0234090754304537
fov0,4273,13052.852430555555,6505.032986111111,45.70915402516165,36.926001995002295,-1.271236254218055,576,0.5893922788855863,1,
fov0,4274,13074.734199438202,20388.655196629214,149.16178451724676,45.50730495248383,1.2455968045348984,2848,0.9523245190167066,1,0.8281935397005376
fov0,4275,13052.61249112846,20013.202980837472,70.16202480426281,34.59464015083598,1.2493669906713272,1409,0.8699908477750169,1,0.9299622354774304
fov0,4276,13045.169590643274,20092.900584795323,29.350942848319068,8.221195444319632,0.8024455670094283,171,0.9599708639417385,1,0.8397137169661568
fov0,4277,13206.968614657742,20493.200686202825,421.1188703758948,246.13449084159296,1.49013603672537,17779,0.8114099395953239,-2,
fov0,4278,13077.365789473684,21702.75,107.31742417610182,36.74060073603672,1.0064743545390566,1520,0.9395708655450528,1,0.2686708873714671
fov0,4279,13059.192139737992,17840.903930131004,34.689489791782286,8.82367702747868,0.20992982962237536,229,0.9671091633855032,1,0.28937465482200697
fov0,4280,13091.0027100271,4745.434959349594,108.8519062395967,18.01436091410801,-0.5595279733303624,738,0.9862107606270815,1,0.23105249817895007
fov0,4281,13074.410480349345,3709.64192139738,30.680561783393355,22.478311224429564,0.04720671922660293,458,0.6805986618340821,1,
fov0,4282,13090.375255623721,3240.5725971370143,76.08685933709712,38.054348289950866,-0.4956263140762184,978,0.8659425369749295,1,
fov0,4283,13069.552542372881,16797.02033898305,35.56173091242921,11.433105192361884,1.477136435702055,295,0.9469094954749301,1,0.8272575637893039
fov0,4284,13071.82191780822,3143.4109589041095,26.038704355475137,7.40109908606941,-1.2183849421323893,146,0.9587547797892604,1,0.5464977859430631
fov0,4285,13093.519157088123,18352.97701149425,56.385448763322216,14.146205009616041,-0.47101057023000953,522,0.9680171670024105,1,0.6457647010407406
fov0,4286,13118.547899778923,3318.9450994841563,117.70934325996316,87.92459045366807,-0.7155767857228356,2714,0.6648649752957344,1,
fov0,4287,13092.642140468228,3067.190635451505,47.981264330636165,8.212717246493696,0.32522613443180043,299,0.9852423626988825,1,0.6246940165253065
fov0,4288,13091.656,18050.176,42.87255871796689,8.138962893052234,0.2599656731641436,250,0.9818148769082101,1,0.3234159956308917
fov0,4289,13102.784356725146,19911.103435672514,97.7312300918814,65.70794133607806,-1.5680946377720593,2736,0.7402487396602789,0,
fov0,4290,13082.624113475178,1324.72695035461,40.75139997755087,9.410138273120229,1.2843890046234905,282,0.9729737596591529,1,0.4995661510639761
fov0,4291,13087.631205673759,17349.678014184396,32.87428498749449,28.217135296139904,-1.0815070019393516,705,0.5130904057913876,1,
fov0,4292,13080.05,3118.2285714285713,23.354055648633633,8.035503048989485,-1.120901143285964,140,0.9389428526335363,1,0.5102834470048951
fov0,4293,13112.82527301092,4815.884555382216,88.42003258486487,12.1654427818517,-0.49022115031057717,641,0.9904896923394821,1,0.24564541519606992
fov0,4294,13096.943708609271,3182.718543046358,41.4217611131793,10.314539115220958,0.31158694102728657,302,0.9685002534153928,1,0.6187990614377653
fov0,4295,13096.357771260997,4701.870967741936,39.17627781083712,19.270763900606262,-0.20277825845409173,341,0.8706523842210888,1,0.34627517113860373
fov0,4296,13088.0,19841.1269035533,33.03444862355786,8.078329661549153,1.5170229764231362,197,0.969638551803841,1,0.7791725573293712
fov0,4297,13100.413242009132,17898.018264840182,70.04372618243316,8.651389717116336,1.1997580148489972,438,0.9923428139207762,1,0.5549608335720733
fov0,4298,13096.336734693878,18438.163265306124,31.694119991682598,8.558155462768854,-1.2925679543782325,196,0.9628537475713338,1,0.925952331508726
fov0,4299,13103.079787234043,20012.57978723404,21.995737941223904,16.081731816145492,-0.4113289878943422,188,0.6822387596434977,1,
fov0,4300,13131.248965109402,6395.918391484329,144.0670767185842,47.87533258860064,0.9076703254462775,1691,0.9431692360667411,1,0.5949846436516913
fov0,4301,13122.905821917808,3732.375,68.5164969997851,14.143169148005992,-1.0477424329839564,584,0.9784634999491422,1,0.6838713380471186
fov0,4302,13146.864273204903,19768.96147110333,84.64083479279955,35.86757226065101,0.04328760028220931,1142,0.9057735583725587,1,0.41239999813531886
fov0,4303,13135.26736631684,20243.28535732134,145.29877444675685,63.39555929868636,-1.3472969866985158,2001,0.8997955747550324,1,0.9373928088405511
fov0,4304,13139.232258064516,12405.651612903226,51.01434365744075,9.571263370719125,0.6257236908757223,310,0.9822418679199744,1,0.26589996352087164
fov0,4305,13134.340673575129,21782.023316062176,73.80798586901439,15.982747901085984,1.2465803482015392,772,0.9762726448340975,1,0.2916505154286596
fov0,4306,13140.32788671024,13928.346949891067,109.72831661040374,47.37223683206147,1.474327499189385,1836,0.9020062420588878,-1,0.6873428620223584
fov0,4307,13133.673758865249,3151.946808510638,46.85782511854949,10.431145158426483,-1.0050657665705864,282,0.9749069714446542,1,0.6664653902077785
fov0,4308,13126.68778280543,21270.031674208145,42.99718357327154,6.861358769188543,-1.3936048580567146,221,0.9871854951370976,1,0.9527811518126716
fov0,4309,13174.755656108597,8665.988687782805,123.35750030487355,12.59737234415189,0.6227419788790137,884,0.9947720003725475,1,0.24405501656832557
fov0,4310,13137.658064516128,19959.23870967742,17.224790805608144,12.405316951813099,-0.3229547038272184,155,0.6937651396295175,1,
fov0,4311,13222.25289687138,4174.244206257242,218.4233745165906,89.53983330476392,-0.0623684576217153,3452,0.9121138179512623,1,0.3905799858494614
fov0,4313,13157.29995588884,20470.385090427877,154.37313306958524,34.46166089447217,1.2737315001331868,2267,0.9747643971731939,1,1.0023245724988799
fov0,4315,13181.61700095511,21073.4670487106,103.18502145641294,24.96231829455512,0.02268075876026187,1047,0.9702966872229324,1,0.28549332563730356
fov0,4316,13158.235507246376,3745.5289855072465,37.54350046856801,13.990340915761992,0.05463283680938126,276,0.9279745857808659,1,0.41034751380342077
fov0,4317,13186.21587867975,7463.131578947368,116.9723048063192,78.8734494278941,-0.622946402909913,2242,0.7384651373150586,0,
fov0,4318,13199.024865591398,20020.260752688173,215.27883585866297,85.4145193799618,-1.1060887704561575,5952,0.9179214029038811,-2,0.6912248388655541
fov0,4319,13156.207100591717,21190.325443786984,26.957707123213243,8.653177971289699,0.40885520417365057,169,0.9470822872328976,1,0.4883839893181617
fov0,4320,13167.266055045871,20174.03363914373,42.91002998567183,19.097065811610847,0.28778824186258134,327,0.895506220056812,1,0.6809366069862551
fov0,4321,13156.768707482994,3362.3197278911566,18.159525264217717,11.218847387896993,0.8361520559145973,147,0.786339915172729,1,
fov0,4322,13158.119047619048,4693.388888888889,21.215322169095895,9.324491111474867,-0.6375647342511541,126,0.8982343556258345,1,0.5230419265460159
fov0,4323,13168.048780487805,21794.39837398374,45.490877166586976,7.569914514183503,0.4145112696287484,246,0.9860574722950045,1,0.28413638778699585
fov0,4324,13181.749161073825,5502.521812080537,72.11158630141833,52.29310868253515,-0.2676393615692797,1192,0.6885706092150781,0,
fov0,4325,13163.505263157895,21235.93157894737,27.408208653155985,9.785005422177656,0.5844007018155294,190,0.9341005501189661,1,0.5495369619352644
fov0,4326,13167.175141242938,17878.39548022599,28.661315654623316,8.312342747621061,0.3594662120398581,177,0.9570207118070431,1,0.33870198853516986
fov0,4327,13165.22,17922.095,24.01078473052474,11.855944358185893,0.30587806250175775,200,0.869589249390679,1,0.34057060335415745
fov0,4329,13180.78956089478,6511.482187241094,98.14141428954454,44.78870442316066,-1.370023665990534,1207,0.8897905856508491,0,1.2691491798944061
fov0,4330,13169.966469428007,4756.329388560158,72.26154978782546,11.472705241520641,-1.4088438656609437,507,0.9873161773634149,1,0.4753071983963663
fov0,4331,13168.2,21966.578823529413,57.181046735247534,9.73811259033244,1.3485567688657851,425,0.9853917169547826,1,0.33412475654690466
fov0,4332,13172.900343642612,13818.659793814433,45.983762298877615,8.34264329310793,1.1072187181865076,291,0.9834046267490694,1,0.489789560032553
fov0,4333,13174.581218274112,3789.4137055837564,51.85805087966346,10.284288977732555,1.158670025999271,394,0.9801381049608414,1,0.8631193021444585
fov0,4334,13171.929133858268,19181.645669291338,22.17842554284633,7.454635561093731,-1.0828160099272703,127,0.9418187954036183,1,0.8988058093182912
fov0,4335,13191.425287356322,8292.3591954023,49.25016786664537,15.966652082242891,0.28102021111588316,348,0.9459903182072416,1,0.38787272265517153
fov0,4336,13181.955719557196,3589.848708487085,40.244240219033124,10.211952503084957,-1.304060692458849,271,0.9672699898411766,1,0.990942899806374
fov0,4337,13194.010869565218,21864.932065217392,42.46807631143215,11.978051528271896,0.8951971312954811,368,0.9594001872369772,1,0.20620899768160125
fov0,4338,13184.5,18251.655,33.28722734425093,7.759903074920006,1.5001295831605361,200,0.9724480864245586,1,1.0550941416493183
fov0,4339,13265.067970503367,20084.410387944856,291.61230258891203,39.803352659169136,-0.7615605988409969,3119,0.9906408867017447,1,0.43679142795927695
fov0,4340,13193.968397291197,19096.397291196387,48.786632764428745,15.737842871120503,-1.3594624812293192,443,0.9465404513212997,1,1.0093553391528431
fov0,4341,13196.355263157895,21197.263157894737,28.943278730416157,11.25468633239281,-0.23057141587401864,228,0.9212997312343514,1,0.48265813443679156
fov0,4342,13196.939655172413,17993.560344827587,32.81372734578944,9.67602854243179,1.0845030916509584,232,0.9555350773942366,1,0.4537839377598808
fov0,4343,13210.502262443439,17926.95701357466,46.60389433756957,16.798307413437996,-0.3631984494962522,442,0.9327790858926678,1,0.43794545994937123
fov0,4345,13256.347698334966,17866.25905974535,157.86229194141762,40.32365324264751,-0.4179000953922313,2042,0.9668260657234186,1,0.26590457484935176
fov0,4346,13219.602564102564,21267.350427350426,112.65037325152211,15.776417510284153,1.0580590082869907,1170,0.9901447682198122,1,0.8898267924487178
fov0,4347,13222.27358490566,21836.254716981133,82.62083698937138,14.843056999807606,0.5483680842273421,742,0.983730097615338,1,0.19776903119615763
fov0,4348,13211.585034013606,3777.591836734694,32.49684843403936,12.983641779002076,-0.4486051756154999,294,0.9167177609814604,1,0.43673811905342347
fov0,4349,13210.301255230126,3131.0774058577404,60.693184184821106,20.909315944347334,1.3002152583656215,478,0.9387832097936614,1,0.9049901579544153
fov0,4351,13283.180923076923,8585.441846153846,203.4155653982669,32.05954180774177,0.49926197382943044,1625,0.98750205318957,1,0.2413275032800537
fov0,4352,13208.687022900764,3327.8015267175574,22.11173120941143,7.7353496396715204,-1.0980927324187186,131,0.936813153904489,1,0.781825992994504
fov0,4353,13220.939873417721,21170.71835443038,35.879354853225806,17.058441722854507,0.7662874862268293,316,0.879748733059059,1,0.2783544200273544
fov0,4354,13283.526395828807,19476.16358896372,199.17698854954708,81.78815252704912,0.14041865687570818,4603,0.9118018245168273,0,0.491858139294199
fov0,4355,13217.15350877193,19155.666666666668,49.327176812495914,12.628611498731628,1.4718757157976283,456,0.9666721952256129,1,1.058414866815094
fov0,4356,13226.141414141413,3721.3282828282827,26.93169375973345,11.009325438090878,-0.027728960395306156,198,0.9126298344367048,1,0.3509878164935238
fov0,4357,13230.765486725664,21213.725663716814,44.74278136554384,24.652618889495876,1.4238666863105114,452,0.8345148883014881,1,
fov0,4358,13219.580310880829,3387.1502590673576,30.04388839382056,8.323063448997011,1.5402203765824278,193,0.9608612209991813,1,0.9640454788854065
fov0,4359,13241.453551912567,3618.165300546448,64.8504625356679,20.242799667887844,-0.9292795273433558,732,0.9500342088623062,1,0.8377821969157745
fov0,4360,13266.714997232983,21981.192584394023,121.11412189390957,31.469980370613317,0.8151137915291423,1807,0.9656523793219534,1,0.2004113150287584
fov0,4361,13253.50554323725,4389.356984478935,62.6283542303661,13.592912296289285,-0.3595033128779998,451,0.9761625182745622,1,0.3818174599454849
fov0,4362,13350.777981910684,17913.06642170718,285.4322977106271,87.75730196724932,-0.4296652547318019,7076,0.9515629444355154,0,0.15223343054333163
fov0,4363,13256.08961038961,3826.453896103896,75.42499823451134,40.206455948234435,1.2362461587523448,1540,0.8460740464782668,1,
fov0,4364,13402.25441576087,21796.932319972828,494.5985620271377,92.1412548763957,0.8225650826193517,11776,0.982493847868796,-3,0.1756587492052738
fov0,4365,13256.554398148148,8152.362268518518,125.90023445106382,22.301023626966234,-0.9234541202980746,864,0.984187012952493,1,0.4497992571550422
fov0,4366,13244.071794871796,19616.317948717948,28.110376268052008,9.205580332095064,-0.18063159923451896,195,0.9448581809625506,1,0.3573528780749205
fov0,4367,13244.046511627907,3758.139534883721,25.40702826631781,9.67841233625478,-0.6438590993556746,172,0.924602046763064,1,0.7071374912306659
fov0,4368,13245.018518518518,14761.12037037037,20.65147254286666,6.977591119661017,0.24397012609147564,108,0.9411914299643802,1,0.5175830542009817
fov0,4369,13284.592036325532,20288.28012574223,115.23743991332044,60.217991421905175,1.0115145820234939,2863,0.8526050941706368,0,
fov0,4370,13266.126470588235,778.1950980392157,77.99432372090797,43.30943099319713,-0.3917471569114427,1020,0.8316571066965495,1,
fov0,4371,13296.183259353202,20007.313887127457,195.26251263695977,21.201210168331773,-0.919263138650398,1577,0.9940879343263083,1,0.6899262667783918
fov0,4372,13274.257281553399,17748.532362459548,66.62542932271158,16.44650833463132,-0.0012896715757475354,618,0.9690536213751562,1,0.19607201643424482
fov0,4373,13266.132107023412,4213.001672240803,47.79648680288282,19.239187461942173,0.15304240545456282,598,0.9154098521092701,1,0.34672053717474743
fov0,4374,13298.01923076923,8737.08076923077,136.71858280598784,15.16530619446723,0.46712421201753634,1300,0.9938289456100331,1,0.13516475705060838
fov0,4375,13272.917562724015,3501.909199522103,106.30429258686465,21.4644876596904,1.1230097631917855,837,0.9794029397740788,1,0.9567641584557248
fov0,4376,13258.411290322581,19030.879032258064,21.49355958070772,7.508430751269741,-0.3610523053502851,124,0.9369982759661176,1,0.7835623062991894
fov0,4377,13263.506711409396,4735.453020134229,37.76944695912943,12.744651057571108,1.2564165741730362,298,0.9413496114139515,1,0.9061223739021569
fov0,4378,13461.608646188852,21195.178524547126,480.3330040851553,73.97630142201375,-0.0723709680579712,11427,0.98806921909922,0,0.3023781654265366
fov0,4379,13262.516129032258,18049.266129032258,22.830323000878213,7.217382327334604,0.8257703537765038,124,0.9487154094423368,1,0.3908384004147485
fov0,4381,13282.934826883911,1333.5682281059062,97.67590453318869,15.869897393391122,0.8238956072977078,982,0.9867126523926608,1,0.4441481564327495
fov0,4382,13264.05,19418.575,24.690749884458903,8.662382474994555,-0.8273012121575576,160,0.9364372433431014,1,0.6562229278501168
fov0,4383,13271.458781362007,894.6487455197133,43.60252036402635,8.490452057007131,0.7493469640973093,279,0.9808580985749242,1,0.4356734762373008
fov0,4384,13261.871428571429,3553.2714285714287,21.921135003829995,8.408703177271223,1.5334259915868786,140,0.923503972265559,1,1.1331773753326906
fov0,4385,13345.732598898347,4460.876815222834,193.12012441831726,61.0813576434439,0.7508498677424504,1997,0.9486635982038132,1,0.32745283952072596
fov0,4386,13298.42299107143,21044.223214285714,97.05891431058771,18.472858510327896,-0.664653761835684,896,0.9817208978247131,1,0.43801172534119504
fov0,4387,13279.934545454546,22080.01090909091,43.52377861357488,9.42623353559605,0.3983792458424561,275,0.976265620086691,1,0.15491506833349514
fov0,4388,13318.505643340857,870.1873589164785,105.10608285864103,24.03487345725685,0.3394770664687913,886,0.9735034031206891,1,0.2746048514860186
fov0,4389,13279.165975103735,3315.0788381742736,25.42920292077639,16.52415785674676,0.9390445133741664,241,0.7600964282557605,1,
fov0,4390,13414.36962962963,21421.967160493827,393.5820353200245,113.10877722510033,0.8370039397220361,8100,0.9578157569218189,-3,0.6929496560613968
