fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,2,9539.860736747529,2159.127583108715,114.96481573436876,40.46239034005961,1.1209766015780769,1113,0.9360170898954724,1,0.7555994131328269
fov0,3,9530.106870229007,2060.2786259541986,33.911843146755785,15.197836998700573,1.5011863144309086,262,0.8939547614055924,1,0.6748033188717619
fov0,4,9608.539309683605,1952.5043144774688,154.4325959939002,48.679020392003814,-0.5965770447616103,2086,0.9490212548819943,1,0.7060795406945277
fov0,5,9557.168032786885,2241.5122950819673,20.948446623979038,15.502095420787677,-0.007268409642654248,244,0.6725940056405224,1,
fov0,6,9552.8,2213.51,13.096596338048363,9.805996347042873,0.47366058248398735,100,0.6628594144271255,1,
fov0,8,9579.401785714286,2145.282738095238,26.9901413519377,16.706252715068892,-0.010615647628468344,336,0.7854098131974966,1,
fov0,9,9577.379446640316,2335.6264822134385,63.55801417657847,13.733237148425156,-1.2538143578086867,506,0.9763769802346031,1,1.1045388286960922
fov0,10,9591.52100840336,2492.5957983193275,151.38400211562882,30.177301080740165,-1.4229807493127813,1190,0.9799298310770972,1,0.7044533696298146
fov0,12,9604.0,2580.224880382775,33.71866829612869,8.93587851602318,1.2485481884098097,209,0.9642448955984558,1,1.1673052647954305
fov0,13,9730.956666666667,1948.3266666666666,37.537240803510166,12.395353859561093,0.19200282380113112,300,0.9439058010818541,1,0.571841880354702
fov0,14,9766.646884272997,1987.5163204747776,58.47225156719968,40.75219369053544,-1.5007096363420729,674,0.7171204220060742,1,
fov0,15,9828.126035502959,2836.0023668639055,210.1509712462109,22.313479487394453,0.49531842928608716,1690,0.9943471033409493,1,0.36781169517902307
fov0,16,9782.082987551867,1785.0165975103735,41.90313374626513,7.9435458451644205,-0.703566030443775,241,0.9818673523293919,1,0.5304908517107534
fov0,17,9811.932761087268,1926.590844062947,93.18331685676446,14.367787598397166,-0.6622522780726247,699,0.9880414635930637,1,0.5579297659116411
fov0,18,9802.6797752809,2113.483146067416,27.306141798062388,9.064633226944704,0.4879635563418326,178,0.9432923501071978,1,0.5558173672462169
fov0,19,9846.237157534246,1843.773116438356,102.5437470207634,24.433616901220727,1.2167730353424426,1168,0.9711977133642009,1,0.9797110176731475
fov0,20,9839.701657458563,1139.4806629834254,15.66135134850369,14.729577969180319,-1.5017624709798043,181,0.3397800741818994,1,
fov0,21,9849.626543209877,2059.9243827160494,92.3070463360893,13.000465971243036,-1.4903426233052073,648,0.9900324604357066,1,0.7559204118316819
fov0,22,9857.76050420168,2121.915966386555,34.299768961273024,11.501158360735362,0.3848091445356054,238,0.9421067844886863,1,0.5791020999247201
fov0,23,9878.97688751926,2503.420647149461,76.01094887886019,16.726426663406993,-0.8216786807403353,649,0.9754879491680019,1,0.7699204854564977
fov0,24,9899.034196891193,2551.737823834197,68.68323941726511,27.53488293983677,-0.780466555732912,965,0.916123271524358,1,0.5332337902119335
fov0,25,9889.311764705883,2019.5823529411764,28.253500485058428,8.02530088441797,-0.4769189253156339,170,0.9588105795271957,1,0.34484995541535923
fov0,26,9936.590762124712,1832.2942263279447,154.4434178078326,46.61727789610718,-0.809755359321992,2165,0.9533584397989153,1,0.5423253192190317
