fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,2,9535.801596351197,2087.4732041049033,69.09055173936783,29.52961258655205,1.5387833654420875,877,0.9040605040824439,1,0.8486815038441634
fov0,3,9576.340096102509,2163.1057127602776,99.0830486669837,50.71685791147049,1.0805959010937747,1873,0.8590676253580622,1,
fov0,4,9579.541666666666,2033.3485772357724,82.2504363093261,47.553473859531856,-0.041877354504522964,984,0.8159271889015087,1,
fov0,5,9594.197647058823,2299.7874509803924,128.79915770707362,31.58433610651639,1.3214334387443292,1275,0.9694670518920139,1,0.7239037912715521
fov0,6,9587.24017467249,1970.46288209607,34.475410882489314,9.550770434641331,-0.15185339906563794,229,0.9608608733849394,1,0.5595594241782432
fov0,7,9605.337057728118,2235.746741154562,58.038276212514575,24.03735845490771,-0.12428495533749727,537,0.9102023232365632,1,0.560751093900966
fov0,8,9606.452502553626,2467.4964249233913,40.575425949648874,31.584200736612853,1.0687173561369583,979,0.6277597827002189,1,
fov0,9,9606.161616161617,2523.957575757576,40.23971521083614,28.727690862855063,1.2248045274500416,495,0.7002335213936406,1,
fov0,10,9616.623376623376,2591.616292798111,71.96079119594816,19.115733832742,1.3461702452094637,847,0.9640720300178968,1,0.9629592157078956
fov0,12,9640.306513409962,2364.4865900383143,47.98049509544241,19.020006352538722,0.22935133276982048,522,0.9180730628317989,1,0.3986582066428728
fov0,13,9638.61946902655,1965.2283185840708,57.955733993904836,19.336050553877087,-0.8902098672233161,565,0.9427023976988333,1,0.8577648603286544
fov0,14,9627.475247524753,1934.4653465346535,18.462056856490875,7.216227193911013,0.6390231035704123,101,0.9204467439789268,1,0.48819812774772287
fov0,15,9639.654804270464,2309.302491103203,35.813259463937165,10.486596056116964,-0.41500879888116626,281,0.9561696577335581,1,0.47435325219117486
fov0,16,9632.778846153846,2436.1153846153848,18.45907614772627,7.3978702410764,-0.6710956587099874,104,0.9161780751435806,1,0.3221992597647272
fov0,17,9651.5,2161.8795454545457,42.79147601019143,16.53984652341043,1.528406176277972,440,0.9222801906936992,1,0.6606969935520121
