fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,1,2341.2924930956565,1552.2179261862918,219.24662488566923,92.10361824882779,0.4278562316356075,3983,0.9074818061334676,1,0.6402568594297763
fov0,2,2338.375438596491,1722.6508771929825,87.66883055536134,11.24615304125779,-1.549689983330473,570,0.9917379971006138,1,0.5503860413391517
fov0,3,2391.561478933792,1705.2364574376613,79.78408838475097,66.6367823890165,-1.4866527580430808,1163,0.5499251614771408,1,
fov0,4,2421.6104,1772.1784,145.79477622102416,36.0189032473434,-1.12367059597504,1250,0.9690022022552547,1,0.4797707113154853
fov0,5,2540.301740812379,2324.6490921569853,618.8131727195342,247.14455562625884,1.2078625116854231,16027,0.9167834023507643,-1,0.8077924469390999
fov0,6,2417.9096989966556,1499.3444816053511,45.82577364531154,13.151652967022047,0.3082734340965895,299,0.957932831492787,1,0.39781908506732594
fov0,7,2456.0870901639346,1372.34118852459,103.83253066038965,78.20571042560523,-0.45374501439728154,1952,0.6578020725802393,1,
fov0,8,2434.081570996979,1626.8308157099698,26.78720464829391,16.262080150849428,-1.4022142690709445,331,0.7946377550813079,1,
fov0,9,2445.4313725490197,1774.813725490196,16.934680084526214,8.119077351989725,-0.7734799051836272,102,0.8775774251175325,1,0.43926217725158917
fov0,10,2478.5653710247348,1935.7809187279152,25.119088499680263,15.857493213576472,1.1775057725563658,283,0.7755447938871365,1,
fov0,11,2600.2693911592996,1815.9144286905755,356.6506637011693,164.37049199141984,-1.2436684376873093,5995,0.8874663461354444,0,0.816189731072395
fov0,12,2527.442857142857,1634.929761904762,73.73783305495098,28.105089135547924,0.9039202632118188,840,0.9245136915565811,1,0.8373783505313497
fov0,13,2511.443113772455,2036.005988023952,23.192220793167905,11.314091393142748,-1.021752820785689,167,0.8729331026211504,1,0.8490860681866065
fov0,14,2512.105769230769,1928.0,17.333949338546198,8.618484969468275,1.3523829835951513,104,0.8676344609986251,1,1.1395209988733077
fov0,15,2522.513307984791,1703.9296577946768,43.73361013068082,18.51041194812347,-1.1596732197553445,526,0.9060112098032759,1,0.7035598179995922
fov0,16,2582.2535496957403,1410.790060851927,93.11038792620924,21.84269234017553,0.217731609266879,986,0.9720945954910745,1,0.38894481539686354
fov0,17,2603.0135166627824,2064.195525518527,255.89618759336807,79.93276058095901,1.0055416118744167,4291,0.9499624845910447,1,1.0501268345701171
fov0,18,2588.018709073901,1746.4115996258186,108.32536206255008,34.50334218969718,0.7141152293430075,1069,0.9479175430889694,1,0.7743128112241823
fov0,19,2585.5250255362616,1335.741573033708,77.3788338526248,60.19275567953827,-0.9303683984438282,979,0.6283919150472341,1,
fov0,21,2623.9366852886405,1958.020484171322,60.28935439910799,16.164367165037618,-1.525085864759018,537,0.9633874364044847,1,1.0598737112816707
fov0,23,2651.7083333333335,2188.128472222222,25.76394385677726,20.4934841579582,-1.0618703585392697,288,0.6060418916958286,1,
fov0,24,2689.79956741168,1352.8132660418169,85.31649362067301,53.97587304607312,-1.461297092503079,1387,0.7744340796575756,1,
fov0,25,2690.7041420118344,2428.6508875739646,23.296117139571358,10.117627130881361,0.21881168684277919,169,0.9007657336116075,1,0.5047540142020579
fov0,26,2774.6941436721386,2497.068576085691,239.15871197085693,185.99192559720817,-1.0156419909516368,8589,0.6286449292424623,0,
fov0,27,2701.785714285714,2058.8630952380954,26.18619072666326,9.391550227748867,0.21734634051023938,168,0.9334739730654027,1,0.6707059856142529
fov0,28,2717.5583864118894,2205.2059447983015,41.495795112663124,16.16129599661446,-0.20583994374642256,471,0.9210398786123973,1,0.48086390446560845
fov0,29,2714.969465648855,2143.263358778626,29.67695706766973,14.17182412459256,-1.5457349256574233,262,0.8786120230054845,1,0.6246931727489856
fov0,30,2720.78640776699,2357.223300970874,30.655148504279943,8.897263354371306,-1.4798460144137335,206,0.9569547475263969,1,0.7976104022364363
fov0,31,2752.2542372881358,2390.8418079096045,59.21042502277076,13.319973124712394,-0.12446889934544693,531,0.974368015416373,1,0.38399057317635654
fov0,32,2742.9126637554587,2269.9082969432316,36.41987103643027,8.405143915139615,0.7180616241528555,229,0.9730048750293478,1,0.7778333699844243
fov0,33,2732.25,1934.326923076923,15.891544797096058,8.865376395644203,1.5225190268667876,104,0.8299300274356013,1,
fov0,34,2746.236220472441,2112.5944881889764,33.8072056570866,10.71047902488408,-0.4397434397701084,254,0.9484888416739613,1,0.3786142332683101
fov0,35,2747.242553191489,2164.5148936170212,22.946991909443724,17.495934432205832,1.2082762314364286,235,0.6470471138484152,1,
fov0,36,2752.2,2224.9461538461537,31.619710788576253,11.640768836904629,-1.2038669968454,260,0.9297667569285648,1,0.6753459379102016
fov0,37,2779.2432653061223,1355.8587755102042,70.1742937403627,67.31276139271698,-1.4780753442518109,1225,0.2826520790793575,0,
fov0,38,2764.5953757225434,1809.64161849711,28.867252271697648,8.21223127861056,0.877212326533795,173,0.958681200625922,1,0.813642914142784
fov0,39,2805.4428223844284,2291.433090024331,64.17686780909783,8.889637223122135,0.1683395995505466,411,0.9903599470732656,1,0.44660810210890406
fov0,40,2803.311659192825,2349.804932735426,54.45866076721185,11.526605955235832,-0.6888753687295431,446,0.9773438146144053,1,0.6356376182038165
fov0,41,2834.3105590062114,2256.8260869565215,23.976411505571942,9.207019349402797,-0.352599936806823,161,0.9233317512977729,1,0.43505225492001415
fov0,42,2853.3319502074687,2187.286307053942,27.03996467807551,12.902689659310509,0.40225987545123526,241,0.8788104132215926,1,0.6108044559982869
fov0,43,2911.2371888726207,1501.2994143484627,103.16747569304466,34.88873489413211,0.005235114311271483,1366,0.9410829854706665,1,0.25658696437161316
fov0,44,2891.7281713344314,2015.815485996705,60.805841354733424,24.85105764523856,0.4790730564469461,607,0.9126709180059538,1,0.3917816799063997
fov0,45,2895.2326043737576,2248.3320079522864,60.80328021612135,11.618426458731719,0.8567306581781047,503,0.9815740322828548,1,0.616981856990249
fov0,46,2971.026651216686,1554.1378910776361,165.846912713162,45.54830601157146,0.2880908545444416,2589,0.9615469340602749,1,0.1522976911085375
fov0,47,2921.1633281972263,1778.1294298921418,76.95537597406204,14.6363596338864,0.3327270753907416,649,0.9817467559840133,1,0.16338694708932797
fov0,48,2899.4897959183672,2349.2244897959185,63.18722441452549,12.630516197941532,1.4987160419212233,490,0.9798182735992422,1,0.7697546359519176
fov0,49,2936.7592190889372,2189.082429501085,55.17304400356193,24.909745553672032,-1.2143145203158743,461,0.8922792247107301,1,0.7976520863935984
fov0,50,2932.1767676767677,2439.2070707070707,33.305113634403675,9.240204768781515,-0.30984008834216414,198,0.9607426706674274,1,0.4956200860520046
fov0,51,3062.717644399231,1892.1412908330508,310.72397209451634,221.79890111198355,0.8323017916138922,8847,0.7003360519051979,0,
fov0,52,2950.672,2278.72,19.85012996005935,9.332341430142511,0.4928440302291695,125,0.8825918180932587,1,0.5462003867630724
fov0,53,2975.4814814814813,2099.324074074074,44.129023678201506,11.862595665800429,-0.6117778909422218,324,0.9631914971754676,1,0.5406276592073335
