fov,label,centroid-0,centroid-1,major_axis_length,minor_axis_length,orientation,area,eccentricity,euler_number,alignment_score
fov0,1,1287.5924324324324,8409.704864864865,142.3258082226335,27.193329714775516,-1.1822135057642467,925,0.9815775928298075,1,0.7808828270205851
fov0,2,1331.872399445215,8411.320388349515,117.79687021054458,17.604296671824702,-1.165498367463844,721,0.9887698559885827,1,0.7741647159330696
fov0,3,1314.8657142857144,8272.934285714286,46.12200573825817,14.802030712395247,1.291335941040279,350,0.9471022158693704,1,0.9812750019421896
fov0,4,1358.2988505747126,8123.607279693487,59.44332817068061,36.59496936273797,0.038735193901211634,522,0.7880370097122494,1,
fov0,5,1370.180904522613,8235.113902847572,70.24399202318172,16.198676286528357,0.5309092350258563,597,0.973047242790449,1,0.6687655925291346
fov0,7,1365.319587628866,8288.529209621993,35.269854691902665,11.456679192543357,-0.3438030776784527,291,0.945772690161015,1,0.5486868662834636
fov0,8,1773.6070539419088,8991.429460580914,97.83868494156188,76.19661802094778,-0.780994671348259,2410,0.6272742183525792,1,
fov0,9,1823.1458333333333,8061.798611111111,28.540765709529758,7.19505583829616,-0.23014007309364037,144,0.9677018382530932,1,0.6142404086612676
fov0,10,1821.7350649350649,8436.633766233766,41.012216121791354,13.719517065589113,-1.5144968301298918,385,0.9423876943806445,1,1.0888514712752526
fov0,12,1842.894348894349,8310.406633906634,74.09758845775855,34.59858723187,0.2441724997679793,814,0.884292853798235,1,0.4850701128590674
fov0,13,1825.2912621359224,9058.398058252427,16.398387447327817,8.838154016545882,-1.1376192973333807,103,0.8423282719310876,1,
fov0,14,1832.6901408450703,8485.267605633802,23.082650846155296,8.448814225257829,0.6302351085206319,142,0.9306052402972091,1,0.5650593329897302
fov0,15,1857.1796060254924,8382.128621089223,71.9090073196495,40.39622475593966,-1.079249041877781,863,0.8272943870019461,1,
fov0,16,1845.0054347826087,8934.114130434782,20.41795902138457,12.480690282607009,-0.7326199912762442,184,0.7914295258655285,1,
fov0,19,1856.0283911671925,9022.635120925343,110.76895414668957,19.37344064690451,1.5679958580269584,951,0.9845862816973407,1,0.9408036378438441
fov0,20,1856.5031847133757,8453.71974522293,20.56655963180049,10.608939047297511,-0.9299481096844233,157,0.8566883136720687,1,
fov0,21,1861.3111111111111,9124.355555555556,23.418565375597687,7.640013618740234,1.4174773805317704,135,0.9452878452586165,1,0.5862561718838962
fov0,22,1870.7083333333333,8220.642857142857,31.541907675858408,7.527184977291553,1.0049349772856673,168,0.9711079163927866,1,0.6665125619109332
fov0,23,1890.7197875166003,8471.662682602922,116.26858663152304,53.67122151292868,1.183263764229036,1506,0.8870808320205164,1,0.7109423531355309
fov0,26,1891.9752066115702,8234.702479338843,19.378526285164906,8.035374793834777,-0.6822638148591257,121,0.9099793570313931,1,0.6851350480519827
fov0,27,1900.8904593639577,8275.95406360424,23.113761368877675,17.1602821362182,-1.289387242702711,283,0.6699268955022626,1,
fov0,28,1909.76026272578,8333.285714285714,73.31385738995564,32.484965292174905,1.2566755569779047,609,0.8964749212951162,1,0.7669890969124668
fov0,30,1915.541095890411,8437.945205479453,36.935775146722065,11.62906260879842,0.4852169741195104,292,0.9491429349032391,1,0.4174218554475391
fov0,31,1919.4021164021165,7303.449735449735,29.441370455738035,10.43885310106913,-0.29876875923774804,189,0.9350317090880612,1,0.27852797696641574
fov0,32,1926.3333333333333,8222.572327044025,38.16963252650667,12.784033489900429,-0.8970908340457319,318,0.9422441445430825,1,0.8997486023428354
fov0,33,1941.1530612244899,8385.460641399417,74.59531789907851,13.421258203820486,-0.5457319280765651,686,0.9836810777097192,1,0.8224018985626435
fov0,34,1934.3657407407406,7244.69212962963,60.60137162130387,11.684205323859121,-0.8761834475715985,432,0.9812372292469416,1,0.18649928799787105
fov0,35,1975.4078173642338,8249.638187478382,149.76628049955175,101.9252964028208,1.4554156101195965,2891,0.7326901432386105,1,
fov0,36,1981.692826486818,8326.711220110361,131.24091190433967,31.9073693239835,0.0823522089080389,1631,0.9699960688422506,1,0.5664608925402502
fov0,37,1930.7545454545455,8518.072727272727,15.760204556908555,10.693417389445466,-1.173098911501754,110,0.7345934510614711,1,
fov0,38,1945.3686274509803,8140.0137254901965,59.64884820109425,13.108090197322682,1.25934100036029,510,0.9755552535239336,1,0.8786973729300017
fov0,39,1959.8019801980197,8438.849504950495,47.12386879128294,22.981153120096995,1.0567638353062032,505,0.8730250122378739,1,0.5659862052424899
